,t2m,u100,v100,sp,WS_100m,WD_100m
2020-01-02 04:00:00,5.824480162979057,4.2175787186056155,11.807254638588635,97372.02819571819,12.537911801735879,250.3431545660004
2020-01-02 05:00:00,5.569925273924184,4.25776735434169,11.839708231952638,97327.39230044404,12.582021851096306,250.22052262094073
2020-01-02 06:00:00,5.393174537005677,4.4245270957293075,11.325508440990482,97282.83006176277,12.159094599014743,248.6609445289011
2020-01-02 07:00:00,4.870533602002638,4.71924375779385,11.143009662722765,97303.67487754261,12.101153911466836,247.04656120198962
2020-01-02 08:00:00,4.533946074282255,4.915105614714487,10.92763581585255,97321.05783345795,11.982132019290278,245.7824170648429
2020-01-02 09:00:00,4.007922350055878,5.0190417416181266,10.440410440153983,97331.2960998657,11.584168082472793,244.32490654489595
2020-01-02 10:00:00,3.423545511727241,6.474609456610876,9.247214039978681,97339.69295145194,11.288557707555638,235.00149476770943
2020-01-02 11:00:00,3.3220618350276254,6.33833764578166,8.048538461702963,97357.44419033159,10.244681326495465,231.7790687716188
2020-01-02 12:00:00,3.343204267673343,5.713335069334439,7.774158081443649,97386.53854451192,9.647783760520463,233.68732504339548
2020-01-02 13:00:00,3.1639164388373615,5.365033559621798,7.707986469000158,97411.65544267773,9.391306645092452,235.1607062525326
2020-01-02 14:00:00,3.3550440299549678,5.688390398877567,7.291147458130016,97465.35109887384,9.247627619353965,232.03944073873498
2020-01-02 15:00:00,5.43968788882637,5.602931805645685,6.398884378239125,97583.64358700959,8.505208175276413,228.79426229228602
2020-01-02 16:00:00,6.439302104317619,4.490122340264049,5.448879190674615,97578.48762550928,7.060558268657312,230.50993749950484
2020-01-02 17:00:00,7.771275361000164,4.721091511161026,5.6971281061473285,97591.08290288862,7.39905221731882,230.3521642632369
2020-01-02 18:00:00,8.49942074131991,4.905404909536814,4.247674760967937,97478.02003284605,6.488893449693244,220.88985366722562
2020-01-02 19:00:00,8.826705598676199,4.433765862565187,4.549872506967827,97469.40221148124,6.352922127156142,225.74046283517487
2020-01-02 20:00:00,9.004302032900512,4.642561993056054,3.4789039259556622,97502.8423046404,5.801392452282324,216.8460559264463
2020-01-02 21:00:00,9.595444449675824,4.021716861684979,3.027503945529047,97569.57517777303,5.033883854019203,216.9720290368129
2020-01-02 22:00:00,8.095177429133116,3.344977190956836,1.3593049515714912,97677.92402587246,3.6106207720263646,202.11544620398985
2020-01-02 23:00:00,7.314598815851866,2.8169816662863467,1.9333542263997354,97647.28288324203,3.4166129826088176,214.46263470446564
2020-01-03 00:00:00,6.504420796866555,3.3163370137656116,1.9169166920984861,97669.37986110052,3.8304909337208484,210.02886926585163
2020-01-03 01:00:00,5.868456422882275,3.450761071227652,0.7393148757474476,97693.24459718767,3.529070480480898,192.09263101559412
2020-01-03 02:00:00,5.837165622566545,3.4641572831396767,-0.0686531564447288,97750.84405280545,3.464837505312405,358.8646528036833
2020-01-03 03:00:00,4.597373372219522,4.30211343515391,-2.2746545547200823,97833.41309340332,4.866439494357306,332.13326793395026
2020-01-03 04:00:00,4.374109283480323,4.016173601583452,-4.733541096091577,97899.92499675736,6.207742077957463,310.31294387083915
2020-01-03 05:00:00,4.106868934838019,3.298321418435647,-6.050651216383988,97953.98893591778,6.8912483862969545,298.595614884553
2020-01-03 06:00:00,3.641735416631377,2.7352185797888167,-6.413541396726953,97954.1362491035,6.9724410307117175,293.0970623451777
2020-01-03 07:00:00,2.74867906167475,2.209070808485503,-5.332878885229436,98044.88117150901,5.772312451819353,292.50110088537133
2020-01-03 08:00:00,2.055207270894016,2.5241127575889797,-5.479552268225199,98075.37500095372,6.0329626447737414,294.73278985106424
2020-01-03 09:00:00,1.2171212408163115,2.497782272106724,-5.285252183279662,98151.09397841545,5.845751185238136,295.2951707634063
2020-01-03 10:00:00,0.8255633882169491,1.9291361733583667,-3.7582473942174532,98219.59460977674,4.224451426102807,297.1717648460314
2020-01-03 11:00:00,1.2281153057920733,2.3846073783672055,-3.631383347430888,98255.68634027895,4.344340843552872,303.29156037887117
2020-01-03 12:00:00,1.3845693073706684,3.0876775345776037,-4.653882276016293,98277.34137858025,5.585013231546888,303.5627919938815
2020-01-03 13:00:00,1.0175366766403613,2.8082048377922617,-5.657836294107979,98344.36887808432,6.3164171760520516,296.3969979206875
2020-01-03 14:00:00,0.8424773343335232,1.4782843517674673,-5.980686326794055,98345.54738357011,6.160676388529261,283.88387724736276
2020-01-03 15:00:00,1.0877295530243032,0.3396063392453701,-4.335668470953646,98455.14839374818,4.348948557488024,274.4787469350722
2020-01-03 16:00:00,1.1266316290924578,-0.026710765797235858,-2.2822411090129657,98523.20708555232,2.2823974116437755,89.32945547692373
2020-01-03 17:00:00,1.2805485387535782,0.10447972327224742,-1.1299278069715417,98475.8458963423,1.1347479286355022,275.28288043994013
2020-01-03 18:00:00,1.5393319143375948,0.8070879411408518,-0.843746120034407,98372.21107018601,1.167603725502833,313.72790739070115
2020-01-03 19:00:00,1.8116464468149047,1.8261239231383148,-0.9925268792226374,98314.75892775395,2.0784220429541005,331.47522890713105
2020-01-03 20:00:00,2.220118245530898,2.349500064390865,-1.2808159423522405,98313.138482711,2.675937224741331,331.4032536675443
2020-01-03 21:00:00,2.3063793707255513,2.632668267910559,-1.5842781140676119,98327.94345787619,3.072601398095238,328.96145602500013
2020-01-03 22:00:00,1.5672399254299876,2.1213025235446517,-2.0677102126197386,98407.27160838814,2.962321711051801,315.73297598096065
2020-01-03 23:00:00,0.37057823768031994,1.785935287402241,-1.6934402008374467,98445.13109711901,2.4611591912350765,316.52278195611564
2020-01-04 00:00:00,0.15746251661107635,2.481614430143936,-1.0936809364610947,98523.64902510948,2.7119270216355433,336.21626560028363
2020-01-04 01:00:00,0.5447918826812952,2.803123516032528,-0.7371128846955333,98531.6775937314,2.8984197161416656,345.2669744627434
2020-01-04 02:00:00,0.23611236605330532,2.5287321410069192,-0.40035416913916966,98534.03460470297,2.5602284471719616,351.00348476616807
2020-01-04 03:00:00,-0.006602760719943035,1.9014198728507294,-0.2932994585618025,98535.72870633879,1.923908029315417,351.23107522052135
2020-01-04 04:00:00,0.5583230395745886,1.6676790719029886,-0.3211168243023781,98552.5960661041,1.6983137229950354,349.1009125636
2020-01-04 05:00:00,0.5625515261037322,1.754985418502046,-1.0043281859004576,98579.8490054629,2.0220407820192214,330.21872280128065
2020-01-04 06:00:00,0.4035604326076623,1.531869199415566,-1.4860743834986099,98564.16015118337,2.134254042378475,315.869349689914
2020-01-04 07:00:00,0.49489574163732186,1.3997548336624952,-1.709034784661709,98555.98426937574,2.2090978904397183,309.3185867364565
2020-01-04 08:00:00,0.46614203323912307,1.6418105247625272,-2.314694702376971,98603.19814540002,2.837843083123699,305.348037908083
2020-01-04 09:00:00,0.47290761168574136,1.7485182817169305,-3.547931250209161,98645.55068629545,3.9553928171180504,296.23534821232704
2020-01-04 10:00:00,0.06866429949894837,2.2109185618526785,-3.5078911025522714,98673.02459543283,4.14649983413844,302.2220012258366
2020-01-04 11:00:00,0.11264055940210937,2.3559672011759805,-4.116501346936989,98699.31999908443,4.74301220664158,299.7834861795948
2020-01-04 12:00:00,-0.046350534093960505,2.8003518859817644,-4.760515511355166,98789.40201215418,5.523085968837961,300.4659798744346
2020-01-04 13:00:00,-0.15798257846358865,3.441060366049979,-5.106546682158388,98848.69556940778,6.157736228506614,303.97416710231914
2020-01-04 14:00:00,-0.19942174644921806,3.865119763816829,-5.602201562626828,98936.42057150595,6.806159940593957,304.6029087529628
2020-01-04 15:00:00,-0.1452971188761012,3.6683340302126046,-5.835698844752267,99029.81713125447,6.892898923084452,302.1535652015434
2020-01-04 16:00:00,0.2454150364174552,4.057286114003114,-6.011032543965593,99122.2561552958,7.252177800874435,304.0182966728825
2020-01-04 17:00:00,-0.11738910778370837,5.657440529977372,-5.907349635296174,99188.69440205698,8.17945065782932,313.76206065037303
2020-01-04 18:00:00,-0.4294514136350358,6.286138613158943,-5.459742932016001,99185.15888559962,8.326123440566235,319.0244821140578
2020-01-04 19:00:00,-1.0265137115511607,5.702710487473179,-4.852397113346765,99145.38432545435,7.48776766797372,319.60576856426394
2020-01-04 20:00:00,-1.1212318098041578,5.816809257896286,-4.11312954502904,99163.57750389117,7.124121321042949,324.73545091835695
2020-01-04 21:00:00,-1.0958608906292397,6.542976331196382,-3.696712009397392,99220.66136335891,7.515066130848016,330.53401384006395
2020-01-04 22:00:00,-1.961854931799337,5.666679296813251,-3.620003515991562,99356.41046400287,6.724260532484088,327.4286349704038
2020-01-04 23:00:00,-2.075178370780577,5.838982298302396,-2.2164909718079686,99388.74570826911,6.245522116524363,339.2131241370871
2020-01-05 00:00:00,-2.568219900079555,5.805260799351437,-1.3866062272141269,99445.09300180824,5.968561784704543,346.56640073260974
2020-01-05 01:00:00,-2.9733089095722107,5.071240774240843,-0.6734701236830041,99456.21514733035,5.115764361052654,352.4352789212223
2020-01-05 02:00:00,-3.427448362803034,4.510447627302983,0.07338399892760461,99476.8389933316,4.5110445586295995,180.93210759446194
2020-01-05 03:00:00,-3.839302950742308,4.263772552785012,0.6086575518144404,99469.10505108113,4.30699667950459,188.12413914701767
2020-01-05 04:00:00,-3.6490210569305077,3.4156537572513113,1.5881660060735006,99496.65261681138,3.7668238414176543,204.93686923587404
2020-01-05 05:00:00,-3.9407866274419234,2.2658892245261595,2.8787231863408165,99479.63794386035,3.6635094051196297,231.79314861027717
2020-01-05 06:00:00,-4.125994337418717,0.8579011587381868,4.090043021771341,99398.7630048983,4.1790484943471,258.153744133196
2020-01-05 07:00:00,-4.34080145309963,0.0019294113939896107,5.458573121159967,99329.23118123693,5.458573462149098,269.97974798124665
2020-01-05 08:00:00,-4.2215581329775205,0.0005435963686077905,6.730585390933566,99294.61258259197,6.730585412885372,269.99537250093374
2020-01-05 09:00:00,-3.6354899000372143,-0.13341852275163912,7.887113445359926,99261.46711580425,7.888241819454482,90.96912378605748
2020-01-05 10:00:00,-2.4210685688651097,0.8574392203963928,8.899918443459978,99101.77962248027,8.94112690419463,264.49697306398554
2020-01-05 11:00:00,-2.3001338541313885,0.8523578986366593,10.202276930405114,98951.15189007828,10.237820498135562,265.2242661855163
2020-01-05 12:00:00,-2.1140804468487318,1.6898521123090984,11.135423108429881,98901.72831626814,11.262914718900687,261.37093861376906
2020-01-05 13:00:00,-1.9212614611194567,3.883597297488587,10.723641800421662,98758.097960188,11.405210275694674,250.09200206732973
2020-01-05 14:00:00,-0.9064246941232454,6.525884612550005,9.410324957275693,98787.56059733265,11.451697943005774,235.25941438400727
2020-01-05 15:00:00,1.7456820569601632,7.795291175799791,8.231880190447667,98723.84764450735,11.337125560978269,226.56038284821364
2020-01-05 16:00:00,2.4721360426682963,8.84758671840642,7.030675760740989,98652.179779653,11.300893433370327,218.4721755523716
2020-01-05 17:00:00,4.730147849234811,8.874841080572264,4.504353181210521,98611.07940083621,9.95248721609299,206.90969982382853
2020-01-05 18:00:00,6.599138895119495,11.054728115497934,0.31278193439195334,98589.4243625349,11.059152148608069,181.62069158369792
2020-01-05 19:00:00,7.247788728691262,11.588728838611745,-1.9884728677829469,98551.49121721118,11.758089149210447,350.2636148123242
2020-01-05 20:00:00,7.272313950560317,12.616079710761499,-2.159170339372843,98621.83326339402,12.799511077487114,350.28824384067195
2020-01-05 21:00:00,6.484124061526643,13.724269792725195,-4.038106952577184,98759.71840523095,14.306008846074487,343.60447719457113
2020-01-05 22:00:00,4.697165654307469,13.722422039358019,-4.0954275850123105,98915.06015957608,14.320523514534601,343.38237836053037
2020-01-05 23:00:00,4.314064774766393,12.565728431505958,-5.0483830992462755,99007.94112317458,13.541923900654316,338.1118058278032
2020-01-06 00:00:00,3.3939461060231793,11.745787874821689,-4.763044362786127,99060.01633432774,12.674783012035233,337.92691214678223
2020-01-06 01:00:00,3.026913475292872,11.576718441725102,-4.472226448225563,99119.08892180276,12.410528565826128,338.8778500256702
2020-01-06 02:00:00,2.4780559238091087,11.317571031978693,-4.444409082484987,99191.19872621426,12.158954977972337,338.5600685703471
2020-01-06 03:00:00,1.14185418059742,10.234325620471871,-4.929105606752595,99222.20815180901,11.359467548629505,334.2833778059729
2020-01-06 04:00:00,0.6733378731674975,9.164476420877072,-5.3126480737817445,99255.42727518959,10.593009847284609,329.8991253787934
2020-01-06 05:00:00,0.04075628840655554,8.628166006054292,-5.311383648066264,99325.76932137244,10.131931942377848,328.38410314685586
2020-01-06 06:00:00,-0.5267066038055077,8.316357625343372,-4.7592510856396855,99378.06550230418,9.581872209999952,330.21853386172177
2020-01-06 07:00:00,-1.0189024357986796,8.336682912382306,-3.735066256100307,99474.77660873148,9.135151992116294,335.8662906881459
2020-01-06 08:00:00,-1.3444958985433004,7.658095488286987,-3.8834255400500437,99524.12652594876,8.586467284793816,333.1104022487917
2020-01-06 09:00:00,-2.5183237590355816,7.0871396978296595,-3.992166151581385,99566.40541025132,8.1341834057504,330.60755938228067
2020-01-06 10:00:00,-3.97292312506346,5.722111897828525,-4.04232170496212,99496.7999299971,7.005921019942962,324.7611344070833
2020-01-06 11:00:00,-4.0541100664231635,5.13036888199047,-3.830319659999854,99476.10242740299,6.402502133000624,323.25508015575747
2020-01-06 12:00:00,-3.8443771345773143,4.643485869739642,-3.3317144528619584,99489.65524048952,5.715092494254225,324.3404517316463
2020-01-06 13:00:00,-3.7302079982902114,5.095723506355923,-2.014182857331055,99530.82927589916,5.479354947071288,338.4326360623569
2020-01-06 14:00:00,-3.6693177922704194,5.149308354004022,-0.6523963617583253,99590.12283315275,5.190471802972357,352.77932952872663
2020-01-06 15:00:00,-1.0256680142452979,4.482731326795346,0.3271120925007347,99628.12963506934,4.494650427930138,184.17356750797566
2020-01-06 16:00:00,0.2775515340389916,3.4355171059484517,0.8004287853290154,99661.4224150428,3.527529450713021,193.11516975983278
2020-01-06 17:00:00,1.72284822970272,3.110774451667302,1.2636300724334504,99610.01011322539,3.357629915446932,202.1075188107531
2020-01-06 18:00:00,2.8484713437626965,3.105693129907568,1.9207099692449283,99518.16034192697,3.651637523510777,211.73463950956244
2020-01-06 19:00:00,3.7060084118745067,2.957410922191709,1.9653863445252469,99404.28724936291,3.5509185918498787,213.60654811020925
2020-01-06 20:00:00,4.3918689269027595,2.494548703714167,1.7542272500399676,99347.20338989516,3.0496043153144994,215.11581799443113
2020-01-06 21:00:00,4.535637468893924,2.208146931801915,1.8667611387177512,99337.03878008026,2.8914892393804625,220.2110833298997
2020-01-06 22:00:00,2.1321657257245192,2.6178862409731525,1.5801579765421225,99356.26315081715,3.057814186883539,211.11521052072794
2020-01-06 23:00:00,0.5228037527297147,2.6456025414807898,2.465677452617116,99336.74415370882,3.616459333081743,222.983930975785
2020-01-07 00:00:00,0.22427260377168068,2.3157785654399063,3.055742786508116,99318.25634890056,3.8341093283117655,232.84352312807636
2020-01-07 01:00:00,0.07035569411056031,2.6954918823945366,4.147363654206466,99304.3352528497,4.946342261539092,236.97899258274805
2020-01-07 02:00:00,-0.04804192870562929,2.952791538773769,5.345196282005197,99252.48101147513,6.106562139585263,241.08287618405467
2020-01-07 03:00:00,-1.444288180631247,2.510254607335161,5.228447640942477,99188.03149272122,5.799831284418914,244.35365287660608
2020-01-07 04:00:00,-1.2531605895136408,1.9388368785360397,4.374960282992995,99131.97882555354,4.7853281934824,246.09867176772116
2020-01-07 05:00:00,-0.6062021505535427,2.4150953089256064,3.8207203443739486,99065.76154857094,4.520020940339486,237.70282680031113
2020-01-07 06:00:00,-0.2577748605515353,3.1523489024287574,3.8708758977546838,99047.12643057696,4.992092128402873,230.84145128836283
2020-01-07 07:00:00,0.13040020282454634,3.5394532328520913,4.278020978139473,98960.35896418597,5.552404224923518,230.3970860119307
2020-01-07 08:00:00,-0.7567362709913255,4.206030260060768,4.335341610574599,98920.51074744784,6.040354081419931,225.86735816751315
2020-01-07 09:00:00,-1.4865730459227393,5.929060274952217,2.8407904148763947,98941.42921982055,6.574484460797673,205.60047712381717
2020-01-07 10:00:00,-1.391854947669799,6.3263272488950175,0.29170817246727476,98873.07590164497,6.333049038022349,182.6400494825534
2020-01-07 11:00:00,-1.0002970950704366,5.909196926255077,-0.7910617152227102,98828.21903659224,5.961911350444046,352.3751707159646
2020-01-07 12:00:00,-2.039659083935703,5.957238513801648,-1.1143332231472798,98867.8462835518,6.0605634426620325,349.4049590726871
2020-01-07 13:00:00,-2.1166175387662634,6.6737048819240705,-0.8163502295323248,98874.91731646651,6.723448858158635,353.02603194918964
2020-01-07 14:00:00,-1.6252674040788975,7.613749407474767,-1.1741827070133668,98960.87456033601,7.703757853753687,351.232985858063
2020-01-07 15:00:00,0.967640535596388,7.254823315900865,-2.0542230049879437,99047.20008716983,7.540045987867748,344.1903855119552
2020-01-07 16:00:00,1.3219877067392645,6.451050601179386,-2.4651613625191757,99097.36022690858,6.9060172604935115,339.08647761730424
2020-01-07 17:00:00,2.2624031108223903,6.208071033395765,-2.2257634270548277,99114.30124326675,6.595010901348261,340.2758533043118
2020-01-07 18:00:00,3.1013348382059007,7.41188235211081,-2.0896269250214043,99121.07764981002,7.700814287288461,344.2552996993576
2020-01-07 19:00:00,3.4286196955621904,7.538453457762353,-1.194834993699552,99122.32981188866,7.632556006805203,350.9936143106721
2020-01-07 20:00:00,3.535177556096812,7.218792125240936,-0.2296566975492731,99100.74843018022,7.222444319354064,358.17782217278955
2020-01-07 21:00:00,3.4878185069703136,7.599429318879155,-0.3371328833651339,99151.20319629041,7.606903742896066,357.4598573715845
2020-01-07 22:00:00,2.441690939658372,6.114297550011592,0.022806970308376195,99133.15733103931,6.114340086057727,180.21371826787566
2020-01-07 23:00:00,2.0213793786608107,6.621967787643149,0.09656513704475111,99184.79060263532,6.622671832899164,180.83545901242684
2020-01-08 00:00:00,1.747373451571832,7.171674414377954,-0.6401735798420118,99209.61287442967,7.200190005699231,354.8990592592212
2020-01-08 01:00:00,1.9917799729567491,6.904212114479254,-2.7016089713140694,99262.64562129004,7.413962230522,338.6296601835452
2020-01-08 02:00:00,0.8576998858384854,6.102749091466743,-4.344519450962011,99297.55884630643,7.491221244442418,324.55310836490617
2020-01-08 03:00:00,-0.8717511045842343,6.036691908590208,-4.497936437773671,99316.34127748615,7.528152588616319,323.31022142656116
2020-01-08 04:00:00,-1.0045255815995802,6.957335023785559,-4.120294624083431,99364.51268921765,8.08587276813357,329.36500214035505
2020-01-08 05:00:00,-1.084021128347615,7.837789503244835,-3.9306307667613236,99383.44243358308,8.768169850190269,333.3663558799419
2020-01-08 06:00:00,-1.8054009302207419,8.442466792653121,-4.040635804008146,99434.70742221476,9.359593113254617,334.42383014579497
2020-01-08 07:00:00,-2.3246590760004437,9.32430708713778,-4.512688071120946,99525.89428417744,10.358911925607106,334.1743947489528
2020-01-08 08:00:00,-3.5052525149394,9.435634227510123,-5.319813152836136,99671.43971167198,10.831971439052491,330.5856843148239
2020-01-08 09:00:00,-5.426676793785532,8.753813235022246,-6.149276422191484,99754.37703523415,10.697796346452419,324.913174415276
2020-01-08 10:00:00,-8.276676714433222,7.038636171941295,-7.147329786944262,99864.64095474799,10.031287167871385,314.561005323687
2020-01-08 11:00:00,-8.445816175599248,5.885638070823585,-6.546727572090921,99927.24905868036,8.803429865904734,311.95617074740875
2020-01-08 12:00:00,-8.412833980671905,4.558489214849555,-5.890490625756431,99993.09805269864,7.448335635162,307.7353055041667
2020-01-08 13:00:00,-8.797626254824593,3.079362644425313,-5.684389234133075,100097.24847500496,6.464886330091973,298.4454104511526
2020-01-08 14:00:00,-8.739273140722332,0.926729971665486,-5.047118673530795,100197.86338085392,5.131494455330373,280.4045065398912
2020-01-08 15:00:00,-7.280445288165311,-0.7778225095542051,-4.060866615455837,100274.90817698717,4.134688080725431,79.15683978954797
2020-01-08 16:00:00,-6.725667855540678,-1.7890055397411713,-2.579381152150934,100337.9582204767,3.139068006478369,55.25562144546916
2020-01-08 17:00:00,-5.8080862787149385,-2.3216204478296008,-0.980304097306324,100331.62375349061,2.5201027016723114,22.89189952696472
2020-01-08 18:00:00,-4.986914194753865,-2.675465217643769,-0.18118704512251238,100225.55825976988,2.681593346527741,3.874251917975016
2020-01-08 19:00:00,-4.31289344200718,-3.246882946442891,0.16062937329577398,100151.53338394397,3.250853836066313,177.1677796859658
2020-01-08 20:00:00,-3.838457253436502,-3.19422197547838,1.402716901136329,100114.6314309203,3.488648554005191,156.2917065615527
2020-01-08 21:00:00,-3.0392732994269522,-3.990603676731157,2.0454666398390255,100105.27704362688,4.48428940629779,152.86165094082526
2020-01-08 22:00:00,-3.6862317383870504,-5.410140201063978,3.191457813303046,100048.19318415913,6.281323106580463,149.46351889172
2020-01-08 23:00:00,-4.447359313634195,-6.6615311689837995,3.372270690616788,100012.98533277128,7.466472200854678,153.15007306644065
2020-01-09 00:00:00,-4.605504709824459,-7.777574202757993,3.84221558153712,99978.36673412632,8.674864901219689,153.71007187839064
2020-01-09 01:00:00,-4.935326659098223,-8.623845244924517,4.750073245252273,99873.11146292707,9.845501645100095,151.1537246833957
2020-01-09 02:00:00,-4.798323695553734,-8.491268940829652,5.837057885327194,99833.11593300322,10.30402314545919,145.4946364269574
2020-01-09 03:00:00,-4.593664947542834,-8.411815546041092,6.20711314472455,99743.03391993347,10.454037228364498,143.57623195951032
2020-01-09 04:00:00,-4.438056643270045,-8.508822597817824,6.140520057042566,99688.82266758732,10.493142931080149,144.1833320619562
2020-01-09 05:00:00,-4.339955755793767,-8.490807002487859,6.449882882096848,99609.86280003967,10.662776033766384,142.77855844444673
2020-01-09 06:00:00,-4.105697602078806,-8.032102229086462,7.26333009238944,99514.62482546961,10.829156488365365,137.8773533721759
2020-01-09 07:00:00,-3.3767065244531977,-7.3618296951434345,8.16865890467363,99421.30192231394,10.996523303353632,132.02608281417872
2020-01-09 08:00:00,-1.9779231806101052,-6.502624379406679,9.256065019987046,99321.71820876504,11.311890358109112,125.08903052132956
2020-01-09 09:00:00,0.2454150364174552,-5.669287610810388,10.2490606818779,99234.06686325972,11.712560218624434,118.94925932124613
2020-01-09 10:00:00,2.0070025244616545,-3.4418209266799393,12.129261720797723,99116.65825423833,12.60813710200444,105.84191548424712
2020-01-09 11:00:00,2.6370470173051785,-1.820879285324954,12.942708931090316,98998.29210950971,13.070168929537619,98.00824871693351
2020-01-09 12:00:00,3.0497473025502586,-1.5427924035649934,12.900139932002466,98914.39725024033,12.992067528524567,96.81989767006229
2020-01-09 13:00:00,3.7542131583068112,-2.1045094271864415,13.497791820186348,98820.41143774892,13.660869077412539,98.86192658264554
2020-01-09 14:00:00,4.617670107559434,-2.0911132152744174,14.349593277181857,98740.64134767979,14.501157943407073,98.29114034183067
2020-01-09 15:00:00,7.6368094893731495,-0.8706721162547901,15.17146999224432,98752.27908935193,15.196432859707356,93.28453206764561
2020-01-09 16:00:00,7.898129956874641,0.21580686364459023,15.107827231231791,98700.64581775594,15.109368492797605,269.18161748899604
2020-01-09 17:00:00,8.999227849065562,1.3433983559636327,14.715433784194277,98656.67283181756,14.776627172660616,264.78382427913596
2020-01-09 18:00:00,9.723144742856164,1.6242568677743567,14.729342467064566,98515.54679989471,14.818628137738791,263.7072161484002
2020-01-09 19:00:00,10.054658086741597,1.9083489479776388,15.107827231231791,98391.73006729434,15.227877046916166,262.8007968816684
2020-01-09 20:00:00,10.514717421113232,2.4252579524450737,15.20308063513134,98310.78147173942,15.395308926234756,260.9363107760399
2020-01-09 21:00:00,11.401853894929104,3.5791799302463714,14.559487945951656,98334.0569550837,14.99297229442481,256.1887673469831
2020-01-09 22:00:00,11.93802598682538,3.731157644696582,14.271620358060547,98366.0975729785,14.75129435046925,255.34858480753005
2020-01-09 23:00:00,11.867833110441495,4.554331769773409,13.536567542127758,98490.79818469321,14.282177659298114,251.4046634116943
2020-01-10 00:00:00,11.55238801536683,4.840271603343867,12.430195041082133,98568.35857697648,13.339339487151523,248.724246901352
2020-01-10 01:00:00,11.218337579563922,4.324748413901814,11.569121128839766,98608.28045030747,12.351032853057795,249.50334026968386
2020-01-10 02:00:00,10.787031953590542,3.582413498638929,11.3111782828817,98600.03091190697,11.864924804749712,252.42625349705946
2020-01-10 03:00:00,9.70623079673959,3.655861694984168,11.03848380357636,98657.5567109319,11.62813181102924,251.67552295448064
