,PRECTOTCORR,T2M,T2MDEW,RH2M,PS,WS50M,WD50M,PSC
2018-06-06 08:00:00,0.0,15.48,4.46,47.69,89.91,2.25,44.86,86.32
2018-06-06 09:00:00,0.0,17.63,4.47,41.62,89.88,2.24,40.9,86.32
2018-06-06 10:00:00,0.0,19.48,4.49,37.12,89.85,2.07,33.27,86.31
2018-06-06 11:00:00,0.0,21.09,4.46,33.5,89.82,2.13,13.17,86.3
2018-06-06 12:00:00,0.0,21.78,4.65,32.56,89.78,2.77,358.23,86.28
2018-06-06 13:00:00,0.0,22.08,4.91,32.56,89.74,3.59,355.63,86.24
2018-06-06 14:00:00,0.0,22.04,5.18,33.25,89.7,4.48,356.9,86.2
2018-06-06 15:00:00,0.0,21.51,5.43,35.0,89.67,5.34,359.5,86.16
2018-06-06 16:00:00,0.0,20.53,5.69,37.81,89.65,5.95,2.03,86.13
2018-06-06 17:00:00,0.0,19.29,6.24,42.44,89.64,5.84,5.76,86.11
2018-06-06 18:00:00,0.0,17.5,8.42,55.31,89.67,5.05,10.51,86.12
2018-06-06 19:00:00,0.0,15.33,9.29,67.19,89.71,4.12,17.89,86.13
2018-06-06 20:00:00,0.0,14.83,8.29,64.94,89.75,2.79,30.66,86.17
2018-06-06 21:00:00,0.0,15.19,7.4,59.81,89.76,1.42,31.94,86.18
2018-06-06 22:00:00,0.0,14.71,7.38,61.56,89.75,1.06,317.39,86.16
2018-06-06 23:00:00,0.0,13.35,7.8,69.06,89.73,2.32,290.51,86.12
2018-06-07 00:00:00,0.0,11.53,7.89,78.38,89.72,3.33,286.09,86.09
2018-06-07 01:00:00,0.0,10.31,8.01,85.69,89.73,3.58,286.5,86.08
2018-06-07 02:00:00,0.0,9.34,8.66,95.5,89.75,3.75,285.08,86.09
2018-06-07 03:00:00,0.0,9.3,9.15,98.88,89.78,3.71,279.09,86.12
2018-06-07 04:00:00,0.0,9.59,9.04,96.25,89.81,3.2,272.38,86.15
2018-06-07 05:00:00,0.0,10.55,8.98,89.81,89.83,2.73,268.69,86.19
2018-06-07 06:00:00,0.0,11.78,8.88,82.25,89.87,2.48,273.97,86.24
2018-06-07 07:00:00,0.0,14.4,8.67,68.31,89.9,2.02,274.65,86.3
2018-06-07 08:00:00,0.0,17.16,8.34,56.0,89.91,2.09,270.86,86.34
2018-06-07 09:00:00,0.0,19.53,8.12,47.56,89.91,2.56,276.49,86.37
2018-06-07 10:00:00,0.0,21.33,8.15,42.62,89.91,2.95,281.94,86.39
2018-06-07 11:00:00,0.0,22.83,8.05,38.62,89.9,3.27,285.66,86.4
2018-06-07 12:00:00,0.01,23.69,7.77,36.0,89.88,3.56,289.87,86.39
2018-06-07 13:00:00,0.01,23.77,7.46,35.06,89.87,3.94,297.22,86.38
2018-06-07 14:00:00,0.02,23.44,7.41,35.69,89.86,4.71,306.77,86.37
2018-06-07 15:00:00,0.02,22.26,7.44,38.38,89.88,5.65,316.01,86.38
2018-06-07 16:00:00,0.02,20.96,7.51,41.75,89.93,5.94,320.18,86.41
2018-06-07 17:00:00,0.01,19.62,7.33,44.88,89.99,5.75,320.02,86.45
2018-06-07 18:00:00,0.01,17.91,7.33,49.94,90.06,5.49,317.54,86.49
2018-06-07 19:00:00,0.0,15.19,8.36,63.69,90.13,5.55,313.52,86.53
2018-06-07 20:00:00,0.0,12.88,8.35,73.88,90.21,5.8,308.17,86.58
2018-06-07 21:00:00,0.0,11.43,8.01,79.44,90.28,5.5,300.21,86.63
2018-06-07 22:00:00,0.0,10.14,7.78,85.12,90.31,4.66,290.32,86.64
2018-06-07 23:00:00,0.0,9.12,7.5,89.5,90.31,3.57,276.04,86.63
2018-06-08 00:00:00,0.0,8.54,7.35,92.12,90.3,2.84,251.57,86.61
2018-06-08 01:00:00,0.0,8.26,7.26,93.25,90.3,2.48,231.4,86.61
2018-06-08 02:00:00,0.0,8.08,7.16,93.81,90.3,2.26,214.73,86.6
2018-06-08 03:00:00,0.0,7.76,7.08,95.31,90.3,2.42,203.0,86.6
2018-06-08 04:00:00,0.0,7.62,7.01,95.75,90.29,2.61,199.19,86.59
2018-06-08 05:00:00,0.0,10.07,7.35,83.06,90.3,2.32,198.01,86.63
2018-06-08 06:00:00,0.0,12.91,6.82,66.38,90.3,1.78,218.03,86.66
2018-06-08 07:00:00,0.0,15.74,5.61,50.88,90.28,2.51,213.05,86.68
2018-06-08 08:00:00,0.0,18.26,5.08,41.75,90.21,3.11,206.24,86.65
2018-06-08 09:00:00,0.0,20.62,4.99,35.81,90.13,3.5,203.42,86.6
2018-06-08 10:00:00,0.0,22.75,5.03,31.56,90.05,3.76,206.57,86.54
2018-06-08 11:00:00,0.0,24.41,5.16,28.81,89.95,4.07,212.38,86.47
2018-06-08 12:00:00,0.0,25.55,5.44,27.44,89.86,4.18,216.96,86.39
2018-06-08 13:00:00,0.0,25.99,5.71,27.25,89.77,3.99,223.57,86.32
2018-06-08 14:00:00,0.0,25.83,6.01,28.06,89.71,3.78,246.13,86.25
2018-06-08 15:00:00,0.01,24.43,6.54,31.69,89.69,5.33,284.26,86.22
2018-06-08 16:00:00,0.01,21.49,7.28,39.81,89.75,8.47,303.91,86.24
2018-06-08 17:00:00,0.01,17.91,7.86,51.69,89.86,9.6,309.65,86.31
2018-06-08 18:00:00,0.0,15.19,8.08,62.38,89.94,7.76,308.21,86.35
2018-06-08 19:00:00,0.0,13.6,8.19,69.69,89.96,5.52,304.91,86.35
2018-06-08 20:00:00,0.01,12.84,8.39,74.19,89.96,3.97,300.65,86.34
2018-06-08 21:00:00,0.05,12.26,8.61,78.25,89.95,3.63,296.07,86.32
2018-06-08 22:00:00,0.11,11.59,8.73,82.44,89.94,3.95,290.22,86.3
2018-06-08 23:00:00,0.27,10.89,8.53,85.25,89.91,4.12,285.62,86.26
2018-06-09 00:00:00,0.51,10.03,7.87,86.38,89.87,4.29,283.71,86.22
2018-06-09 01:00:00,0.64,9.0,7.12,88.06,89.83,4.51,286.4,86.17
2018-06-09 02:00:00,0.86,7.84,6.44,90.81,89.81,4.74,287.84,86.13
2018-06-09 03:00:00,0.91,6.75,5.53,91.88,89.8,4.91,285.21,86.11
2018-06-09 04:00:00,1.68,5.87,4.78,92.56,89.81,4.39,276.85,86.11
2018-06-09 05:00:00,1.36,5.87,4.67,91.94,89.81,3.72,273.25,86.11
2018-06-09 06:00:00,1.26,6.76,5.0,88.38,89.82,3.84,279.73,86.13
2018-06-09 07:00:00,1.05,7.65,4.75,81.75,89.85,4.07,279.63,86.16
2018-06-09 08:00:00,0.66,8.41,4.13,74.31,89.86,4.39,275.2,86.19
2018-06-09 09:00:00,0.37,9.26,3.52,67.19,89.89,4.71,267.43,86.23
2018-06-09 10:00:00,0.21,10.47,2.96,59.56,89.9,4.69,266.75,86.25
2018-06-09 11:00:00,0.21,11.56,2.56,53.88,89.88,4.84,268.8,86.25
2018-06-09 12:00:00,0.2,12.14,2.26,50.69,89.88,5.38,269.58,86.26
2018-06-09 13:00:00,0.18,12.4,2.07,49.12,89.87,5.86,272.83,86.25
2018-06-09 14:00:00,0.14,12.23,1.9,49.12,89.87,6.67,278.56,86.24
2018-06-09 15:00:00,0.1,11.58,1.83,51.06,89.87,7.47,283.18,86.23
2018-06-09 16:00:00,0.08,10.64,1.79,54.19,89.89,7.93,284.02,86.24
2018-06-09 17:00:00,0.08,9.37,2.0,59.94,89.92,8.12,283.13,86.26
2018-06-09 18:00:00,0.07,7.93,2.54,68.62,89.97,7.82,280.42,86.29
2018-06-09 19:00:00,0.08,6.66,3.22,78.56,90.02,6.96,274.44,86.31
2018-06-09 20:00:00,0.08,5.98,3.58,84.44,90.06,6.47,266.05,86.35
2018-06-09 21:00:00,0.04,5.53,3.51,86.69,90.09,6.54,261.2,86.37
2018-06-09 22:00:00,0.02,5.15,3.25,87.31,90.11,6.92,258.8,86.38
2018-06-09 23:00:00,0.02,4.74,2.96,88.12,90.14,7.39,256.74,86.41
2018-06-10 00:00:00,0.02,4.33,2.72,89.12,90.19,7.21,253.37,86.45
2018-06-10 01:00:00,0.02,4.06,2.56,89.81,90.23,6.96,248.19,86.48
2018-06-10 02:00:00,0.02,3.95,2.37,89.31,90.26,6.76,244.53,86.51
2018-06-10 03:00:00,0.01,3.83,2.3,89.5,90.28,6.2,240.76,86.53
2018-06-10 04:00:00,0.02,3.62,2.18,90.19,90.29,6.09,236.09,86.54
2018-06-10 05:00:00,0.02,4.13,2.1,86.44,90.31,6.58,237.8,86.57
2018-06-10 06:00:00,0.08,5.47,1.89,77.56,90.33,7.09,242.28,86.6
2018-06-10 07:00:00,0.08,6.98,1.16,66.38,90.34,6.93,243.78,86.63
2018-06-10 08:00:00,0.04,8.3,-0.12,55.31,90.33,6.49,239.45,86.64
2018-06-10 09:00:00,0.03,9.56,-1.3,46.56,90.32,6.27,234.94,86.65
2018-06-10 10:00:00,0.03,10.88,-2.02,40.38,90.31,6.12,233.41,86.65
2018-06-10 11:00:00,0.02,12.09,-2.35,36.31,90.29,5.86,234.76,86.64
2018-06-10 12:00:00,0.02,12.64,-2.54,34.56,90.25,5.49,238.73,86.62
2018-06-10 13:00:00,0.01,13.23,-2.48,33.44,90.21,4.99,242.59,86.59
2018-06-10 14:00:00,0.01,13.62,-2.23,33.19,90.16,4.73,246.86,86.54
2018-06-10 15:00:00,0.02,13.41,-1.86,34.56,90.12,4.65,254.49,86.5
2018-06-10 16:00:00,0.04,12.58,-1.05,38.81,90.11,4.5,263.71,86.48
2018-06-10 17:00:00,0.09,11.24,0.26,46.69,90.12,4.21,272.77,86.48
2018-06-10 18:00:00,0.17,9.74,1.62,56.88,90.16,3.54,283.54,86.49
2018-06-10 19:00:00,0.29,8.15,3.67,73.31,90.19,3.04,300.58,86.5
2018-06-10 20:00:00,0.39,7.07,4.59,84.12,90.22,2.55,313.14,86.51
2018-06-10 21:00:00,0.44,6.39,4.72,88.94,90.21,1.76,312.67,86.5
2018-06-10 22:00:00,0.37,5.85,4.66,92.0,90.21,1.14,293.4,86.49
2018-06-10 23:00:00,0.24,5.41,4.46,93.5,90.22,0.95,243.23,86.49
2018-06-11 00:00:00,0.14,5.2,4.26,93.56,90.24,1.36,211.13,86.51
2018-06-11 01:00:00,0.13,5.08,4.28,94.38,90.27,1.88,218.77,86.53
2018-06-11 02:00:00,0.11,4.65,4.12,96.12,90.3,2.48,238.66,86.56
2018-06-11 03:00:00,0.05,4.24,3.99,98.06,90.33,3.06,252.03,86.58
2018-06-11 04:00:00,0.05,4.45,4.12,97.62,90.36,3.42,256.95,86.62
2018-06-11 05:00:00,0.04,5.38,4.54,94.12,90.4,3.51,260.12,86.66
2018-06-11 06:00:00,0.07,6.49,4.76,88.56,90.45,3.98,265.16,86.72
2018-06-11 07:00:00,0.1,8.21,4.49,77.25,90.51,4.36,271.23,86.81
2018-06-11 08:00:00,0.03,10.51,3.02,59.69,90.55,4.41,278.04,86.88
2018-06-11 09:00:00,0.0,12.83,1.35,45.44,90.58,4.32,282.75,86.93
2018-06-11 10:00:00,0.0,14.72,-0.1,36.19,90.59,4.09,288.71,86.97
2018-06-11 11:00:00,0.0,16.26,-1.35,29.88,90.59,3.85,293.03,86.99
2018-06-11 12:00:00,0.0,17.48,-2.24,25.81,90.58,3.87,295.84,86.99
2018-06-11 13:00:00,0.0,18.37,-2.99,23.12,90.55,4.08,297.01,86.98
2018-06-11 14:00:00,0.0,18.76,-3.7,21.31,90.54,4.28,298.72,86.97
2018-06-11 15:00:00,0.0,18.71,-4.28,20.44,90.52,4.39,302.14,86.95
2018-06-11 16:00:00,0.0,18.19,-4.63,20.5,90.52,4.55,306.2,86.94
2018-06-11 17:00:00,0.0,17.15,-4.49,22.19,90.54,4.58,312.1,86.94
2018-06-11 18:00:00,0.0,15.11,-1.1,33.25,90.56,4.53,321.79,86.94
2018-06-11 19:00:00,0.0,10.84,3.37,59.81,90.58,4.53,331.8,86.91
2018-06-11 20:00:00,0.0,8.97,2.8,65.25,90.62,4.2,337.11,86.92
2018-06-11 21:00:00,0.0,8.22,2.69,68.12,90.63,3.73,340.05,86.92
2018-06-11 22:00:00,0.0,7.95,2.46,68.25,90.62,2.98,347.13,86.91
2018-06-11 23:00:00,0.0,8.07,2.13,66.12,90.59,1.95,14.15,86.89
2018-06-12 00:00:00,0.0,7.47,1.99,68.31,90.57,2.25,54.32,86.85
2018-06-12 01:00:00,0.0,6.51,1.79,71.94,90.56,2.93,68.71,86.83
2018-06-12 02:00:00,0.0,5.6,1.47,74.94,90.54,3.42,80.13,86.8
2018-06-12 03:00:00,0.0,4.97,1.03,75.88,90.51,3.69,95.22,86.76
2018-06-12 04:00:00,0.0,4.83,0.8,75.25,90.46,3.8,112.09,86.72
2018-06-12 05:00:00,0.0,7.91,2.4,68.25,90.43,3.92,129.18,86.72
2018-06-12 06:00:00,0.0,11.36,-0.07,45.25,90.39,3.34,134.91,86.74
2018-06-12 07:00:00,0.0,15.42,-1.24,31.88,90.37,3.36,137.82,86.76
2018-06-12 08:00:00,0.0,18.33,-2.3,24.44,90.34,3.04,143.16,86.77
2018-06-12 09:00:00,0.0,20.79,-3.1,19.69,90.29,2.81,152.37,86.76
2018-06-12 10:00:00,0.0,22.85,-3.43,16.94,90.24,2.79,165.42,86.73
2018-06-12 11:00:00,0.0,24.45,-3.35,15.44,90.17,2.88,181.4,86.68
2018-06-12 12:00:00,0.0,25.42,-2.97,15.06,90.1,2.95,201.46,86.62
2018-06-12 13:00:00,0.0,26.05,-2.36,15.19,90.04,2.79,228.29,86.57
2018-06-12 14:00:00,0.0,26.09,-1.61,16.0,89.98,2.7,268.01,86.51
2018-06-12 15:00:00,0.0,25.76,-0.76,17.38,89.91,3.47,311.72,86.44
2018-06-12 16:00:00,0.0,24.81,-0.06,19.38,89.87,5.31,342.44,86.39
2018-06-12 17:00:00,0.0,22.48,1.06,24.19,89.86,6.8,0.46,86.36
2018-06-12 18:00:00,0.0,19.04,3.52,35.75,89.89,6.68,12.91,86.35
2018-06-12 19:00:00,0.0,15.49,6.02,53.19,89.93,5.72,20.12,86.34
2018-06-12 20:00:00,0.0,13.44,6.49,62.62,89.97,4.26,19.5,86.36
2018-06-12 21:00:00,0.0,13.58,5.48,57.94,89.98,2.7,8.97,86.36
2018-06-12 22:00:00,0.0,14.02,3.84,50.44,89.94,1.77,335.14,86.33
2018-06-12 23:00:00,0.0,12.76,4.4,56.81,89.91,2.51,298.4,86.28
2018-06-13 00:00:00,0.0,11.26,5.0,65.31,89.87,3.43,288.43,86.23
2018-06-13 01:00:00,0.0,9.85,5.42,74.0,89.85,3.96,280.45,86.19
2018-06-13 02:00:00,0.0,8.85,6.08,83.0,89.84,4.23,270.85,86.17
2018-06-13 03:00:00,0.0,8.04,7.13,94.31,89.84,4.55,263.4,86.16
2018-06-13 04:00:00,0.0,7.74,8.03,100.0,89.85,4.65,255.61,86.17
2018-06-13 05:00:00,0.0,10.71,8.51,86.25,89.86,4.26,250.5,86.22
2018-06-13 06:00:00,0.0,13.15,6.99,66.12,89.88,4.39,254.31,86.27
2018-06-13 07:00:00,0.0,15.36,4.61,48.75,89.88,4.87,247.14,86.3
2018-06-13 08:00:00,0.0,17.34,3.39,39.38,89.87,5.47,241.9,86.31
2018-06-13 09:00:00,0.0,18.84,3.37,35.75,89.85,6.09,245.54,86.31
2018-06-13 10:00:00,0.0,19.87,4.61,36.56,89.84,6.61,250.17,86.31
2018-06-13 11:00:00,0.0,20.03,6.21,40.5,89.83,7.27,256.83,86.3
